Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
From 134 to 98-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 14277: Name - Manzanillo; Continent - America; Country - Mexico; Longitude - -104,33; Latitude - 19,05
Weight: 2475.0
From 134 to 99-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 21451: Name - Veracruz; Continent - America; Country - Mexico; Longitude - -96,13; Latitude - 19,20
Weight: 2789.0
From 134 to 101-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 22226: Name - Halifax; Continent - America; Country - Canada; Longitude - -63,57; Latitude - 44,65
Weight: 3677.0
From 134 to 102-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 25350: Name - Vancouver; Continent - America; Country - Canada; Longitude - -123,12; Latitude - 49,28
Weight: 4763.0
From 134 to 104-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 14635: Name - Los Angeles; Continent - America; Country - United States; Longitude - -118,27; Latitude - 33,72
Weight: 3654.0
From 134 to 105-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 25007: Name - New Jersey; Continent - America; Country - United States; Longitude - -74,17; Latitude - 40,67
Weight: 3358.0
From 134 to 107-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 216592: Name - Cristobal; Continent - America; Country - Panama; Longitude - -79,92; Latitude - 9,35
Weight: 1379.0
From 134 to 108-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 216593: Name - Balboa; Continent - America; Country - Panama; Longitude - -79,57; Latitude - 8,97
Weight: 1340.0
From 134 to 110-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 28781: Name - Puerto Limon; Continent - America; Country - Costa Rica; Longitude - -83,02; Latitude - 10,00
Weight: 1571.0
From 134 to 113-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 15107: Name - Cutuco; Continent - America; Country - El Salvador; Longitude - -87,82; Latitude - 13,33
Weight: 1664.0
From 134 to 116-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 29973: Name - Puerto Quetzal; Continent - America; Country - Guatemala; Longitude - -90,78; Latitude - 13,92
Weight: 1763.0
From 134 to 119-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 17941: Name - Montevideo; Continent - America; Country - Uruguay; Longitude - -56,22; Latitude - -34,90
Weight: 3953.0
From 134 to 121-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 14113: Name - Bahia Blanca; Continent - America; Country - Argentina; Longitude - -62,27; Latitude - -38,78
Weight: 3622.0
From 134 to 122-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 26670: Name - Buenos Aires; Continent - America; Country - Argentina; Longitude - -58,38; Latitude - -34,57
Weight: 4050.0
From 134 to 124-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 27792: Name - San Vicente; Continent - America; Country - Chile; Longitude - -73,15; Latitude - -36,73
Weight: 1498.0
From 134 to 125-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 28082: Name - Valparaiso; Continent - America; Country - Chile; Longitude - -71,63; Latitude - -33,02
Weight: 1299.0
From 134 to 129-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 20301: Name - Rio Grande; Continent - America; Country - Brazil; Longitude - -52,07; Latitude - -32,07
Weight: 4191.0
From 134 to 130-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 20351: Name - Salvador; Continent - America; Country - Brazil; Longitude - -38,52; Latitude - -12,97
Weight: 4939.0
From 134 to 131-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 27248: Name - Santos; Continent - America; Country - Brazil; Longitude - -46,32; Latitude - -23,93
Weight: 4760.0
From 134 to 132-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Continent - America; Country - Peru; Capital - Lima; Longitude - -77,050; Latitude - -12,050
Weight: 12.685459170228839
From 134 to 133-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00
Weight: 442.0
From 134 to 134-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05
Weight: 0.0
From 134 to 136-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00
Weight: 899.0
From 134 to 137-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 29876: Name - Guayaquil; Continent - America; Country - Ecuador; Longitude - -79,90; Latitude - -2,27
Weight: 706.0
From 134 to 139-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 28261: Name - Buenaventura; Continent - America; Country - Colombia; Longitude - -77,05; Latitude - 3,92
Weight: 1124.0
From 134 to 140-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 28313: Name - Cartagena; Continent - America; Country - Colombia; Longitude - -75,53; Latitude - 10,42
Weight: 1655.0
From 135 to 132-> Continent - America; Country - Ecuador; Capital - Quito; Longitude - -78,500; Latitude - -0,217 -> Continent - America; Country - Peru; Capital - Lima; Longitude - -77,050; Latitude - -12,050
Weight: 1325.5001547365139
From 135 to 135-> Continent - America; Country - Ecuador; Capital - Quito; Longitude - -78,500; Latitude - -0,217 -> Continent - America; Country - Ecuador; Capital - Quito; Longitude - -78,500; Latitude - -0,217
Weight: 0.0
From 135 to 136-> Continent - America; Country - Ecuador; Capital - Quito; Longitude - -78,500; Latitude - -0,217 -> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00
Weight: 184.88535032101572
From 135 to 138-> Continent - America; Country - Ecuador; Capital - Quito; Longitude - -78,500; Latitude - -0,217 -> Continent - America; Country - Colombia; Capital - Bogota; Longitude - -74,083; Latitude - 4,600
Weight: 726.3258815228955
From 136 to 1-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 10136: Name - Larnaca; Continent - Europe; Country - Cyprus; Longitude - 33,65; Latitude - 34,92
Weight: 6765.0
From 136 to 5-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 21852: Name - Piraeus; Continent - Europe; Country - Greece; Longitude - 23,63; Latitude - 37,95
Weight: 6325.0
From 136 to 6-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 21863: Name - Aspropyrgos; Continent - Europe; Country - Greece; Longitude - 23,58; Latitude - 38,03
Weight: 6333.0
From 136 to 8-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 13012: Name - Leixoes; Continent - Europe; Country - Portugal; Longitude - -8,70; Latitude - 41,18
Weight: 4709.0
From 136 to 9-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 13390: Name - Setubal; Continent - Europe; Country - Portugal; Longitude - -8,92; Latitude - 38,50
Weight: 4689.0
From 136 to 10-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18433: Name - Horta; Continent - Europe; Country - Portugal; Longitude - -28,62; Latitude - 38,53
Weight: 3780.0
From 136 to 11-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18476: Name - Ponta Delgada; Continent - Europe; Country - Portugal; Longitude - -25,67; Latitude - 37,73
Weight: 3898.0
From 136 to 12-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 23428: Name - Funchal; Continent - Europe; Country - Portugal; Longitude - -16,92; Latitude - 32,65
Weight: 4258.0
From 136 to 14-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 22522: Name - Mersin; Continent - Europe; Country - Turkey; Longitude - 34,65; Latitude - 36,77
Weight: 6805.0
From 136 to 15-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 246265: Name - Ambarli; Continent - Europe; Country - Turkey; Longitude - 28,53; Latitude - 40,98
Weight: 6629.0
From 136 to 18-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 17386: Name - Barcelona; Continent - Europe; Country - Spain; Longitude - 2,17; Latitude - 41,33
Weight: 5359.0
From 136 to 19-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Weight: 5231.0
From 136 to 21-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 6124.0
From 136 to 22-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 6124.0
From 136 to 24-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Weight: 7230.0
From 136 to 25-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Weight: 7247.0
From 136 to 27-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 11174: Name - Genoa; Continent - Europe; Country - Italy; Longitude - 8,93; Latitude - 44,40
Weight: 5691.0
From 136 to 28-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43
Weight: 6508.0
From 136 to 33-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Weight: 6770.0
From 136 to 34-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 20847: Name - Varna; Continent - Europe; Country - Bulgaria; Longitude - 27,95; Latitude - 43,20
Weight: 6793.0
From 136 to 36-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 21457: Name - Monaco; Continent - Europe; Country - Monaco; Longitude - 7,45; Latitude - 43,73
Weight: 5613.0
From 136 to 39-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 14459: Name - Constantza; Continent - Europe; Country - Romania; Longitude - 28,65; Latitude - 44,17
Weight: 6840.0
From 136 to 40-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 14470: Name - Galatz; Continent - Europe; Country - Romania; Longitude - 28,08; Latitude - 45,42
Weight: 6964.0
From 136 to 43-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 21556: Name - Split; Continent - Europe; Country - Croatia; Longitude - 16,43; Latitude - 43,50
Weight: 6332.0
From 136 to 44-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 24951: Name - Rijeka; Continent - Europe; Country - Croatia; Longitude - 14,43; Latitude - 45,32
Weight: 6452.0
From 136 to 46-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 21381: Name - Koper; Continent - Europe; Country - Slovenia; Longitude - 13,73; Latitude - 45,55
Weight: 6488.0
From 136 to 47-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 22770: Name - Piran; Continent - Europe; Country - Slovenia; Longitude - 13,60; Latitude - 45,52
Weight: 6488.0
From 136 to 48-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 24795: Name - Izola; Continent - Europe; Country - Slovenia; Longitude - 13,68; Latitude - 45,52
Weight: 6488.0
From 136 to 55-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18012: Name - Brest; Continent - Europe; Country - France; Longitude - -4,50; Latitude - 48,40
Weight: 4936.0
From 136 to 56-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 18326: Name - Dunkirk; Continent - Europe; Country - France; Longitude - 2,37; Latitude - 51,05
Weight: 5226.0
From 136 to 59-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 213737: Name - Feodosia; Continent - Europe; Country - Ukraine; Longitude - 35,38; Latitude - 45,02
Weight: 7035.0
From 136 to 61-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 19057: Name - Antwerp; Continent - Europe; Country - Belgium; Longitude - 4,47; Latitude - 51,23
Weight: 5325.0
From 136 to 62-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 19473: Name - Zeebrugge; Continent - Europe; Country - Belgium; Longitude - 3,20; Latitude - 51,33
Weight: 5254.0
From 136 to 64-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 29002: Name - Liverpool; Continent - Europe; Country - United Kingdom; Longitude - -3,03; Latitude - 53,47
Weight: 5059.0
From 136 to 65-> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00 -> Storage 29239: Name - London; Continent - Europe; Country - United Kingdom; Longitude - -0,07; Latitude - 51,50
